playerID,year,tmID,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,dq,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,PostDQ
thomast01w,4,DET,32.0,12.666666666666666,632.3333333333334,121.66666666666667,37.666666666666664,59.0,96.66666666666667,69.66666666666667,42.0,12.333333333333334,48.0,70.66666666666667,123.66666666666667,43.666666666666664,56.666666666666664,30.0,19.333333333333332,4.333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thomast01w,4,PHO,32.0,12.666666666666666,632.3333333333334,121.66666666666667,37.666666666666664,59.0,96.66666666666667,69.66666666666667,42.0,12.333333333333334,48.0,70.66666666666667,123.66666666666667,43.666666666666664,56.666666666666664,30.0,19.333333333333332,4.333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thomast01w,5,DET,23.5,2.0,325.75,65.75,20.0,31.75,51.75,30.75,23.0,7.75,23.0,35.75,67.5,23.25,30.75,15.0,18.25,4.25,0.0,1.0,0.0,3.25,0.0,0.0,0.75,0.75,0.0,0.25,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0
thomast01w,6,DET,15.75,1.75,222.75,51.0,12.25,22.0,34.25,20.5,15.5,5.25,13.0,21.5,52.5,17.75,22.0,11.25,16.5,4.25,0.0,1.75,0.0,5.0,0.75,0.0,1.0,1.0,0.0,0.5,0.0,0.25,0.5,0.5,0.25,0.0,0.0,0.25,0.25,0.0
thomast01w,6,MIN,15.75,1.75,222.75,51.0,12.25,22.0,34.25,20.5,15.5,5.25,13.0,21.5,52.5,17.75,22.0,11.25,16.5,4.25,0.0,1.75,0.0,5.0,0.75,0.0,1.0,1.0,0.0,0.5,0.0,0.25,0.5,0.5,0.25,0.0,0.0,0.25,0.25,0.0
thompal01w,2,IND,31.0,26.0,792.0,310.0,48.0,109.0,157.0,41.0,24.0,4.0,53.0,85.0,255.0,131.0,42.0,30.0,40.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thompal01w,3,IND,26.5,16.5,586.5,248.0,34.5,75.5,110.0,33.0,16.5,5.5,37.5,54.5,214.5,103.5,32.5,23.5,41.5,17.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thompal01w,5,SEA,20.0,4.5,347.5,141.5,16.5,36.0,52.5,19.5,8.0,4.5,20.0,22.0,141.5,57.5,20.0,14.5,36.0,12.0,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
thompal01w,6,SEA,20.5,2.0,248.0,74.5,10.0,23.0,33.0,11.5,6.5,1.0,12.5,14.5,81.5,31.5,9.5,6.5,22.5,5.0,0.0,4.5,0.0,42.5,20.5,3.0,4.5,7.5,3.0,1.0,0.5,3.5,3.0,17.0,8.0,1.5,1.5,6.0,3.0,0.0
thompti01w,2,HOU,32.0,32.0,1087.0,540.0,68.0,177.0,245.0,48.0,47.0,25.0,84.0,88.0,407.0,191.0,123.0,103.0,132.0,55.0,0.0,6.0,6.0,233.0,76.0,17.0,31.0,48.0,10.0,5.0,5.0,10.0,19.0,62.0,25.0,18.0,17.0,23.0,9.0,0.0
thompti01w,3,HOU,31.0,31.0,1094.5,559.5,76.0,163.0,239.0,53.0,38.0,23.5,85.5,81.0,467.5,195.0,143.0,120.0,141.0,49.5,0.0,4.0,4.0,150.5,52.5,10.5,19.5,30.0,8.5,3.0,2.5,10.0,12.0,41.0,18.0,11.5,10.5,14.0,6.0,0.0
thompti01w,4,HOU,30.333333333333332,30.333333333333332,1080.3333333333333,534.6666666666666,73.0,158.66666666666666,231.66666666666666,56.0,33.666666666666664,22.333333333333332,87.66666666666667,79.33333333333333,447.6666666666667,188.66666666666666,133.0,111.0,130.0,46.333333333333336,0.0,3.6666666666666665,3.6666666666666665,143.0,49.333333333333336,10.0,18.0,28.0,7.0,4.0,2.6666666666666665,7.333333333333333,12.0,42.0,17.333333333333332,11.0,9.333333333333334,13.333333333333334,5.333333333333333,0.0
thompti01w,5,HOU,29.0,29.0,1042.6666666666667,512.0,63.333333333333336,141.66666666666666,205.0,55.666666666666664,24.0,21.666666666666668,82.66666666666667,71.66666666666667,454.0,183.66666666666666,126.66666666666667,103.66666666666667,124.0,41.0,0.0,2.6666666666666665,2.6666666666666665,100.66666666666667,39.0,5.333333333333333,11.333333333333334,16.666666666666668,5.333333333333333,3.0,3.0,6.0,8.666666666666666,36.666666666666664,15.0,7.333333333333333,5.666666666666667,10.0,3.3333333333333335,0.0
thompti01w,6,HOU,27.666666666666668,27.666666666666668,989.6666666666666,492.3333333333333,50.0,129.66666666666666,179.66666666666666,52.333333333333336,21.666666666666668,22.0,77.0,69.66666666666667,427.3333333333333,177.33333333333334,121.33333333333333,96.66666666666667,110.0,41.0,0.0,2.0,2.0,78.0,29.333333333333332,4.0,8.666666666666666,12.666666666666666,3.0,2.6666666666666665,3.0,2.6666666666666665,7.0,30.0,11.333333333333334,5.666666666666667,4.333333333333333,8.333333333333334,2.3333333333333335,0.0
thompti01w,7,HOU,23.0,23.0,785.3333333333334,381.3333333333333,33.333333333333336,93.0,126.33333333333333,39.0,17.333333333333332,16.666666666666668,57.0,55.0,341.3333333333333,139.33333333333334,90.66666666666667,71.0,87.33333333333333,31.666666666666668,0.0,2.6666666666666665,2.6666666666666665,91.33333333333333,38.0,4.333333333333333,9.666666666666666,14.0,3.6666666666666665,1.3333333333333333,4.0,5.0,8.0,34.333333333333336,15.333333333333334,7.0,5.333333333333333,7.666666666666667,2.0,0.0
thompti01w,8,HOU,20.666666666666668,20.666666666666668,692.6666666666666,354.6666666666667,30.666666666666668,80.0,110.66666666666667,39.0,18.0,13.333333333333334,51.333333333333336,51.0,300.6666666666667,127.0,86.66666666666667,68.66666666666667,81.33333333333333,32.0,0.0,2.3333333333333335,2.3333333333333335,77.0,32.0,4.333333333333333,6.666666666666667,11.0,3.0,1.3333333333333333,2.3333333333333335,4.666666666666667,7.333333333333333,26.0,12.0,7.666666666666667,6.333333333333333,5.0,1.6666666666666667,0.0
thompti01w,9,HOU,23.333333333333332,23.333333333333332,789.6666666666666,394.3333333333333,37.666666666666664,97.0,134.66666666666666,54.333333333333336,20.333333333333332,13.333333333333334,65.33333333333333,49.0,316.3333333333333,136.33333333333334,106.0,87.0,88.66666666666667,34.666666666666664,0.0,2.3333333333333335,2.3333333333333335,77.0,32.0,4.333333333333333,6.666666666666667,11.0,3.0,1.3333333333333333,2.3333333333333335,4.666666666666667,7.333333333333333,26.0,12.0,7.666666666666667,6.333333333333333,5.0,1.6666666666666667,0.0
thompti01w,10,LAS,28.333333333333332,28.0,1001.3333333333334,524.3333333333334,48.0,137.0,185.0,68.33333333333333,27.333333333333332,18.666666666666668,92.0,63.0,418.3333333333333,178.33333333333334,141.66666666666666,118.33333333333333,121.66666666666667,49.333333333333336,0.0,0.6666666666666666,0.6666666666666666,21.0,9.0,1.0,0.6666666666666666,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,2.3333333333333335,7.0,2.6666666666666665,3.0,3.0,1.6666666666666667,0.6666666666666666,0.0
thorbsh01w,8,SEA,22.0,0.0,141.0,16.0,4.0,14.0,18.0,19.0,4.0,2.0,14.0,11.0,27.0,5.0,8.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thorner01w,5,NYL,23.0,0.0,181.0,44.0,3.0,8.0,11.0,16.0,4.0,1.0,13.0,8.0,42.0,13.0,10.0,10.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thorner01w,6,NYL,20.0,0.5,168.5,39.0,1.5,8.0,9.5,12.0,4.0,1.0,11.0,6.5,43.5,12.5,6.0,5.5,32.0,8.5,0.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0
thorner01w,7,NYL,20.333333333333332,0.3333333333333333,180.0,44.666666666666664,2.3333333333333335,8.666666666666666,11.0,12.333333333333334,4.0,0.6666666666666666,9.666666666666666,8.333333333333334,47.0,15.333333333333334,5.333333333333333,5.0,31.0,9.0,0.0,1.3333333333333333,0.0,4.333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0
thorner01w,8,NYL,21.666666666666668,0.6666666666666666,245.66666666666666,85.33333333333333,4.333333333333333,15.666666666666666,20.0,18.0,4.666666666666667,0.6666666666666666,12.333333333333334,13.0,77.0,29.333333333333332,12.333333333333334,11.0,41.666666666666664,15.666666666666666,0.0,1.3333333333333333,0.0,4.333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0
thorner01w,9,NYL,25.666666666666668,10.0,488.0,167.66666666666666,10.0,36.333333333333336,46.333333333333336,39.666666666666664,11.666666666666666,0.6666666666666666,25.333333333333332,24.666666666666668,143.66666666666666,60.0,23.0,19.0,72.33333333333333,28.666666666666668,0.0,1.6666666666666667,1.0,28.0,5.0,0.3333333333333333,2.6666666666666665,3.0,2.0,0.6666666666666666,0.0,1.0,0.6666666666666666,4.333333333333333,2.0,0.0,0.0,2.6666666666666665,1.0,0.0
thorner01w,10,CHI,29.333333333333332,11.666666666666666,547.0,182.66666666666666,9.333333333333334,39.0,48.333333333333336,47.333333333333336,12.666666666666666,1.3333333333333333,29.666666666666668,28.0,161.0,65.0,25.333333333333332,21.0,86.33333333333333,31.666666666666668,0.0,3.0,1.0,45.333333333333336,12.333333333333334,0.3333333333333333,3.3333333333333335,3.6666666666666665,4.0,1.0,0.0,2.6666666666666665,0.6666666666666666,7.666666666666667,4.0,2.3333333333333335,2.0,5.0,2.3333333333333335,0.0
tilliic01w,7,NYL,31.0,1.0,287.0,83.0,13.0,26.0,39.0,13.0,9.0,8.0,23.0,23.0,74.0,35.0,12.0,7.0,18.0,6.0,0.0,3.0,0.0,18.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
tilliic01w,8,DET,28.0,0.5,271.5,84.5,17.0,30.0,47.0,12.0,9.5,6.0,22.5,34.5,81.5,33.5,17.0,11.5,23.5,6.0,1.0,1.5,0.0,9.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0
tilliic01w,8,LAS,28.0,0.5,271.5,84.5,17.0,30.0,47.0,12.0,9.5,6.0,22.5,34.5,81.5,33.5,17.0,11.5,23.5,6.0,1.0,1.5,0.0,9.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0
timmsmi01w,2,PHO,8.0,8.0,176.0,30.0,2.0,14.0,16.0,18.0,15.0,2.0,18.0,22.0,30.0,11.0,4.0,4.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
torniel01w,2,DET,32.0,32.0,869.0,330.0,41.0,69.0,110.0,82.0,29.0,13.0,68.0,73.0,241.0,122.0,93.0,85.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
turneba01w,8,HOU,34.0,9.0,622.0,216.0,26.0,60.0,86.0,48.0,13.0,6.0,47.0,56.0,159.0,71.0,77.0,64.0,40.0,10.0,0.0,3.0,0.0,53.0,7.0,2.0,6.0,8.0,5.0,1.0,2.0,0.0,1.0,9.0,3.0,0.0,0.0,3.0,1.0,0.0
turneba01w,9,CON,28.0,5.5,442.5,154.0,17.5,46.5,64.0,34.0,10.5,5.0,34.0,40.5,115.5,50.0,59.0,45.5,35.0,8.5,0.0,1.5,0.0,26.5,3.5,1.0,3.0,4.0,2.5,0.5,1.0,0.0,0.5,4.5,1.5,0.0,0.0,1.5,0.5,0.0
turneba01w,10,CON,30.0,5.666666666666667,516.0,193.66666666666666,19.333333333333332,59.333333333333336,78.66666666666667,40.0,11.0,8.0,36.0,47.666666666666664,141.0,60.0,69.0,53.333333333333336,62.666666666666664,20.333333333333332,0.0,2.0,0.0,36.666666666666664,7.666666666666667,1.6666666666666667,4.333333333333333,6.0,2.0,0.3333333333333333,1.0,1.0,2.3333333333333335,10.333333333333334,2.6666666666666665,0.6666666666666666,0.6666666666666666,5.666666666666667,1.6666666666666667,0.0
tuvicsl01w,3,PHO,30.0,0.0,325.0,54.0,18.0,45.0,63.0,17.0,16.0,17.0,28.0,49.0,42.0,13.0,59.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tuvicsl01w,4,PHO,28.0,0.5,322.5,70.0,14.5,48.5,63.0,14.0,12.5,13.0,29.5,51.0,59.5,21.5,45.5,26.5,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tuvicsl01w,5,PHO,24.333333333333332,5.0,336.6666666666667,89.0,20.0,44.333333333333336,64.33333333333333,13.333333333333334,11.666666666666666,13.666666666666666,30.333333333333332,54.333333333333336,78.33333333333333,29.333333333333332,45.666666666666664,30.0,3.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
udokamf01w,5,LAS,25.0,3.0,251.0,80.0,22.0,29.0,51.0,4.0,4.0,2.0,21.0,38.0,64.0,32.0,23.0,16.0,1.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
vangomi01w,2,MIN,28.0,1.0,199.0,69.0,16.0,26.0,42.0,5.0,3.0,4.0,30.0,37.0,50.0,25.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vangomi01w,3,MIN,25.0,4.5,221.0,55.0,15.5,22.5,38.0,8.5,3.0,5.0,24.0,36.5,45.0,20.0,27.5,15.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vangomi01w,4,MIN,24.0,7.333333333333333,264.6666666666667,70.0,20.0,26.666666666666668,46.666666666666664,10.333333333333334,4.0,7.0,22.666666666666668,42.0,60.0,27.0,25.666666666666668,15.333333333333334,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vangomi01w,5,MIN,25.0,7.333333333333333,374.3333333333333,105.33333333333333,25.333333333333332,43.0,68.33333333333333,14.333333333333334,6.333333333333333,12.333333333333334,31.333333333333332,58.666666666666664,97.33333333333333,42.0,31.333333333333332,20.666666666666668,3.0,0.6666666666666666,1.3333333333333333,1.0,0.0,10.333333333333334,3.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.0,1.3333333333333333,3.6666666666666665,2.3333333333333335,0.6666666666666666,2.6666666666666665,1.6666666666666667,0.0,0.0,0.0
vealkr01w,3,PHO,29.0,14.0,658.0,116.0,14.0,46.0,60.0,125.0,33.0,4.0,82.0,58.0,125.0,35.0,42.0,32.0,50.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vodicka01w,2,SEA,23.0,19.0,489.0,200.0,28.0,69.0,97.0,22.0,13.0,12.0,57.0,63.0,171.0,68.0,78.0,60.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vodicka01w,3,SEA,26.0,11.5,447.0,175.0,26.5,57.5,84.0,22.5,14.5,9.5,45.5,59.5,146.5,59.5,61.0,49.0,22.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vodicka01w,4,SEA,28.0,17.666666666666668,570.3333333333334,215.0,38.0,76.66666666666667,114.66666666666667,30.666666666666668,21.666666666666668,12.333333333333334,48.666666666666664,71.66666666666667,179.33333333333334,77.66666666666667,63.0,50.666666666666664,27.666666666666668,9.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,20.333333333333332,8.333333333333334,0.6666666666666666,2.6666666666666665,3.3333333333333335,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,5.333333333333333,2.3333333333333335,3.6666666666666665,3.3333333333333335,0.6666666666666666,0.3333333333333333,0.0
vodicka01w,5,SEA,29.666666666666668,20.333333333333332,643.6666666666666,243.0,47.0,83.0,130.0,33.666666666666664,24.0,15.333333333333334,47.333333333333336,84.33333333333333,193.33333333333334,88.66666666666667,70.66666666666667,58.0,22.666666666666668,7.666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,20.333333333333332,8.333333333333334,0.6666666666666666,2.6666666666666665,3.3333333333333335,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,5.333333333333333,2.3333333333333335,3.6666666666666665,3.3333333333333335,0.6666666666666666,0.3333333333333333,0.0
vodicka01w,6,PHO,31.333333333333332,30.333333333333332,799.6666666666666,284.0,60.333333333333336,102.0,162.33333333333334,44.333333333333336,29.333333333333332,17.0,60.333333333333336,102.33333333333333,233.0,103.0,92.0,73.33333333333333,15.0,4.666666666666667,3.3333333333333335,3.3333333333333335,3.3333333333333335,88.33333333333333,24.666666666666668,5.0,8.333333333333334,13.333333333333334,3.0,3.0,2.3333333333333335,5.0,6.333333333333333,21.0,8.666666666666666,9.666666666666666,7.0,0.6666666666666666,0.3333333333333333,0.0
vodicka01w,7,PHO,30.0,28.666666666666668,801.0,287.3333333333333,60.0,109.0,169.0,49.666666666666664,26.666666666666668,18.333333333333332,61.333333333333336,99.0,237.0,107.33333333333333,93.66666666666667,71.33333333333333,4.666666666666667,1.3333333333333333,3.6666666666666665,2.6666666666666665,2.6666666666666665,68.0,16.333333333333332,4.333333333333333,5.666666666666667,10.0,2.0,2.3333333333333335,2.3333333333333335,4.333333333333333,5.333333333333333,15.666666666666666,6.333333333333333,6.0,3.6666666666666665,0.0,0.0,0.0
walkeay01w,4,DET,32.0,0.0,548.0,162.0,56.0,62.0,118.0,17.0,12.0,34.0,29.0,56.0,167.0,63.0,49.0,34.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
walkeay01w,5,DET,33.0,0.5,409.5,109.0,45.0,49.5,94.5,13.5,11.0,22.5,24.0,44.5,118.5,43.5,35.0,21.0,4.5,1.0,0.0,2.0,0.0,12.0,2.5,1.5,1.5,3.0,0.0,2.0,0.5,0.5,0.0,2.5,0.5,1.5,1.5,0.0,0.0,0.0
walkeay01w,6,CHA,28.0,0.6666666666666666,322.3333333333333,78.66666666666667,33.333333333333336,38.333333333333336,71.66666666666667,11.0,7.666666666666667,16.333333333333332,17.666666666666668,34.0,88.33333333333333,31.666666666666668,25.333333333333332,14.666666666666666,3.0,0.6666666666666666,0.0,2.0,0.0,9.333333333333334,1.6666666666666667,1.0,1.0,2.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.0,1.0,0.0,0.0,0.0
walkeay01w,6,DET,28.0,0.6666666666666666,322.3333333333333,78.66666666666667,33.333333333333336,38.333333333333336,71.66666666666667,11.0,7.666666666666667,16.333333333333332,17.666666666666668,34.0,88.33333333333333,31.666666666666668,25.333333333333332,14.666666666666666,3.0,0.6666666666666666,0.0,2.0,0.0,9.333333333333334,1.6666666666666667,1.0,1.0,2.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.0,1.0,0.0,0.0,0.0
walkeay01w,7,CHA,18.25,3.25,188.0,36.25,16.0,24.5,40.5,8.75,4.75,6.75,10.75,18.0,41.5,15.25,11.75,5.75,0.0,0.0,0.0,1.5,0.0,7.0,1.25,0.75,0.75,1.5,0.25,1.0,0.25,0.5,0.25,1.25,0.25,0.75,0.75,0.0,0.0,0.0
walkeay01w,8,DET,16.0,3.0,165.5,33.75,10.25,20.25,30.5,7.0,4.75,6.5,7.0,17.5,33.25,13.5,11.75,6.75,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
walkede01w,2,POR,30.0,1.0,311.0,92.0,29.0,18.0,47.0,19.0,17.0,7.0,35.0,69.0,88.0,35.0,47.0,22.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
walkede01w,3,POR,25.5,0.5,304.0,102.5,29.0,23.5,52.5,14.5,12.0,9.5,35.0,60.0,94.0,39.5,43.5,22.5,2.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
walkede01w,4,SAC,27.333333333333332,10.0,485.3333333333333,181.33333333333334,37.666666666666664,48.666666666666664,86.33333333333333,26.666666666666668,16.666666666666668,17.333333333333332,53.333333333333336,72.33333333333333,158.33333333333334,72.66666666666667,60.666666666666664,34.666666666666664,5.666666666666667,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
walkede01w,5,SAC,28.666666666666668,16.666666666666668,628.3333333333334,253.0,48.333333333333336,72.0,120.33333333333333,36.0,19.333333333333332,22.666666666666668,64.66666666666667,81.0,209.66666666666666,98.0,92.66666666666667,55.0,10.0,2.0,0.0,2.0,2.0,56.666666666666664,19.666666666666668,4.666666666666667,4.333333333333333,9.0,3.3333333333333335,0.3333333333333333,1.0,7.0,5.666666666666667,18.333333333333332,8.0,6.666666666666667,3.6666666666666665,0.0,0.0,0.0
walkede01w,6,SAC,33.0,28.0,824.0,310.0,62.666666666666664,86.0,148.66666666666666,61.333333333333336,25.666666666666668,23.0,81.66666666666667,100.33333333333333,265.3333333333333,120.33333333333333,113.66666666666667,68.0,12.333333333333334,1.3333333333333333,0.3333333333333333,4.0,4.0,114.33333333333333,43.333333333333336,8.333333333333334,7.333333333333333,15.666666666666666,8.0,2.3333333333333335,3.6666666666666665,13.0,9.666666666666666,36.333333333333336,18.0,12.333333333333334,7.333333333333333,0.0,0.0,0.0
walkede01w,7,SAC,30.0,24.666666666666668,740.6666666666666,300.6666666666667,60.0,76.33333333333333,136.33333333333334,60.333333333333336,26.333333333333332,16.333333333333332,74.66666666666667,90.0,247.66666666666666,115.66666666666667,113.0,68.33333333333333,8.666666666666666,1.0,0.6666666666666666,6.0,4.0,169.33333333333334,63.666666666666664,10.666666666666666,11.0,21.666666666666668,15.0,3.3333333333333335,3.6666666666666665,18.666666666666668,16.0,53.666666666666664,26.666666666666668,16.333333333333332,10.333333333333334,0.0,0.0,0.0
walkede01w,8,SAC,26.333333333333332,20.333333333333332,640.0,269.3333333333333,58.0,59.333333333333336,117.33333333333333,55.333333333333336,23.0,11.0,63.666666666666664,76.0,227.33333333333334,105.0,93.33333333333333,59.0,3.6666666666666665,0.3333333333333333,1.0,7.0,5.0,186.0,75.66666666666667,13.333333333333334,11.666666666666666,25.0,19.333333333333332,5.0,4.333333333333333,18.333333333333332,18.333333333333332,66.33333333333333,32.333333333333336,17.333333333333332,11.0,0.0,0.0,0.0
walkede01w,9,SAC,16.666666666666668,10.666666666666666,380.3333333333333,189.33333333333334,39.666666666666664,38.333333333333336,78.0,28.666666666666668,15.333333333333334,7.666666666666667,40.0,43.333333333333336,152.33333333333334,73.66666666666667,63.666666666666664,41.666666666666664,0.3333333333333333,0.3333333333333333,0.6666666666666666,5.0,3.0,128.33333333333334,52.0,9.666666666666666,8.666666666666666,18.333333333333332,14.666666666666666,3.0,1.6666666666666667,12.333333333333334,14.333333333333334,48.333333333333336,22.333333333333332,11.666666666666666,7.333333333333333,0.0,0.0,0.0
walkede01w,10,SAC,11.666666666666666,4.333333333333333,198.33333333333334,89.33333333333333,25.333333333333332,15.666666666666666,41.0,13.0,7.666666666666667,3.3333333333333335,20.333333333333332,24.666666666666668,78.0,33.666666666666664,33.333333333333336,22.0,0.0,0.0,0.3333333333333333,4.0,3.0,89.0,38.333333333333336,8.666666666666666,8.333333333333334,17.0,8.0,2.6666666666666665,1.6666666666666667,8.666666666666666,10.666666666666666,36.333333333333336,16.333333333333332,9.333333333333334,5.666666666666667,0.0,0.0,0.0
walsema01w,3,WAS,4.0,0.0,8.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
washico01w,2,HOU,25.0,0.0,236.0,43.0,3.0,16.0,19.0,24.0,16.0,0.0,19.0,19.0,33.0,12.0,20.0,16.0,15.0,3.0,0.0,6.0,0.0,92.0,14.0,4.0,7.0,11.0,6.0,5.0,1.0,8.0,4.0,9.0,3.0,6.0,5.0,7.0,3.0,0.0
washico01w,3,HOU,28.5,16.0,624.5,106.0,11.5,57.0,68.5,73.0,42.5,4.5,38.0,41.0,105.0,37.5,21.0,15.0,48.0,16.0,0.5,4.0,1.0,83.0,10.5,3.0,7.0,10.0,5.5,3.5,0.5,5.0,4.5,13.0,3.0,3.0,2.5,8.5,2.0,0.0
