playerID,year,tmID,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,dq,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,PostDQ
sharpkb01w,8,IND,23.0,0.0,155.0,22.0,3.0,6.0,9.0,23.0,7.0,0.0,8.0,3.0,35.0,8.0,3.0,3.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sharpkb01w,9,CHI,28.5,0.0,304.5,65.5,6.5,14.0,20.5,36.0,10.0,0.0,17.0,10.0,66.0,24.0,16.0,12.0,21.5,5.5,0.0,3.0,0.0,23.0,3.5,1.0,1.5,2.5,1.5,0.5,0.0,1.0,0.5,5.0,0.5,3.0,2.5,1.5,0.0,0.0
sharpkb01w,10,CHI,34.0,3.0,526.0,107.5,8.5,30.0,38.5,49.0,13.5,0.0,28.5,22.0,93.5,39.5,29.0,20.0,28.0,8.5,0.0,3.0,0.0,23.0,3.5,1.0,1.5,2.5,1.5,0.5,0.0,1.0,0.5,5.0,0.5,3.0,2.5,1.5,0.0,0.0
shielas01w,9,DET,26.0,0.0,304.0,137.0,14.0,19.0,33.0,20.0,10.0,1.0,44.0,25.0,138.0,38.0,73.0,54.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shielas01w,9,HOU,26.0,0.0,304.0,137.0,14.0,19.0,33.0,20.0,10.0,1.0,44.0,25.0,138.0,38.0,73.0,54.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smithai01w,5,WAS,31.0,2.0,422.0,104.0,21.0,44.0,65.0,10.0,11.0,9.0,26.0,44.0,120.0,41.0,34.0,17.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smithbr01w,10,PHO,10.0,0.0,134.0,41.0,10.0,26.0,36.0,9.0,2.0,3.0,9.0,29.0,28.0,16.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smithch02w,2,CHA,30.0,7.0,659.0,156.0,29.0,77.0,106.0,55.0,15.0,17.0,48.0,88.0,159.0,56.0,25.0,20.0,76.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smithch02w,3,CHA,30.0,15.5,668.5,163.5,32.5,71.0,103.5,52.5,15.5,15.0,44.5,80.5,152.5,56.5,44.5,33.5,54.0,17.0,1.5,4.0,4.0,112.0,23.5,6.5,9.5,16.0,7.0,3.0,4.0,3.5,12.0,27.0,8.0,5.5,5.0,10.0,2.5,0.0
smithch02w,4,CHA,31.0,28.0,784.0,213.5,37.5,73.5,111.0,51.5,18.5,15.0,50.5,93.0,184.0,74.0,59.0,43.5,61.5,22.0,2.0,5.0,5.0,138.5,29.5,6.5,13.0,19.5,7.0,3.5,5.0,4.5,15.5,35.5,10.5,6.5,6.0,13.5,2.5,0.0
smithch02w,5,CHA,29.5,20.5,666.5,175.5,31.0,59.5,90.5,35.5,15.5,9.5,42.0,83.5,160.0,61.0,45.0,32.0,61.5,21.5,1.5,2.0,1.0,30.0,7.0,0.5,3.5,4.0,0.5,0.5,1.0,1.0,3.5,9.0,3.0,1.0,1.0,3.5,0.0,0.0
smithch02w,6,WAS,30.5,21.5,710.0,187.5,36.5,63.0,99.5,29.0,14.0,7.5,39.5,81.5,152.0,65.0,54.5,38.5,45.0,19.0,0.5,1.0,0.0,3.5,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
smithch02w,7,IND,34.0,34.0,1006.5,263.0,42.0,91.5,133.5,55.5,20.0,12.0,50.5,101.0,198.0,93.0,59.5,41.5,79.0,35.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smithch03w,2,SEA,32.0,3.0,516.0,52.0,14.0,33.0,47.0,53.0,16.0,3.0,32.0,52.0,56.0,16.0,18.0,10.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smithch03w,4,PHO,32.0,8.0,589.0,58.0,18.0,37.0,55.0,39.0,17.0,1.0,26.0,52.0,63.0,17.0,21.0,13.0,38.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smithcr01w,8,HOU,23.0,0.0,197.0,60.0,4.0,18.0,22.0,22.0,17.0,0.0,18.0,24.0,47.0,21.0,12.0,11.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smithcr01w,9,MIN,25.0,11.5,440.0,115.0,8.0,29.5,37.5,47.0,25.5,1.5,37.0,37.0,101.5,41.5,16.5,15.0,44.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smithcr01w,9,WAS,25.0,11.5,440.0,115.0,8.0,29.5,37.5,47.0,25.5,1.5,37.0,37.0,101.5,41.5,16.5,15.0,44.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smithka01w,2,MIN,32.0,32.0,1193.0,646.0,28.0,65.0,93.0,90.0,44.0,7.0,76.0,71.0,482.0,203.0,175.0,152.0,232.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smithka01w,3,MIN,32.0,32.0,1213.5,692.5,34.0,73.5,107.5,80.0,33.5,6.0,81.5,82.5,500.5,203.5,225.0,199.0,236.0,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smithka01w,4,MIN,31.5,31.5,1186.0,625.5,32.0,75.0,107.0,74.5,27.5,6.0,78.5,90.5,460.0,183.0,214.0,186.0,214.0,73.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smithka01w,5,MIN,32.5,32.5,1161.5,566.0,32.0,83.0,115.0,81.5,28.5,6.5,68.5,99.5,428.0,185.0,148.0,126.0,194.0,70.0,2.0,1.5,1.5,60.0,26.0,1.5,5.0,6.5,4.5,0.5,0.0,4.0,5.5,21.0,9.0,6.0,5.5,7.0,2.5,0.0
smithka01w,6,DET,28.5,28.5,992.5,526.0,28.5,82.5,111.0,68.0,24.0,6.0,59.0,87.5,386.5,172.5,126.0,112.0,169.5,69.0,1.5,1.5,1.5,60.0,26.0,1.5,5.0,6.5,4.5,0.5,0.0,4.0,5.5,21.0,9.0,6.0,5.5,7.0,2.5,0.0
smithka01w,6,MIN,28.5,28.5,992.5,526.0,28.5,82.5,111.0,68.0,24.0,6.0,59.0,87.5,386.5,172.5,126.0,112.0,169.5,69.0,1.5,1.5,1.5,60.0,26.0,1.5,5.0,6.5,4.5,0.5,0.0,4.0,5.5,21.0,9.0,6.0,5.5,7.0,2.5,0.0
smithka01w,7,DET,19.666666666666668,18.333333333333332,653.3333333333334,287.3333333333333,13.333333333333334,42.333333333333336,55.666666666666664,46.333333333333336,17.666666666666668,3.6666666666666665,40.666666666666664,45.333333333333336,228.66666666666666,92.33333333333333,77.66666666666667,65.0,99.33333333333333,37.666666666666664,0.3333333333333333,0.6666666666666666,0.6666666666666666,22.333333333333332,7.0,0.6666666666666666,1.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,1.6666666666666667,8.666666666666666,2.3333333333333335,1.6666666666666667,1.6666666666666667,3.3333333333333335,0.6666666666666666,0.0
smithka01w,8,DET,23.333333333333332,22.0,765.6666666666666,276.0,14.0,44.333333333333336,58.333333333333336,66.33333333333333,18.333333333333332,3.0,45.333333333333336,50.333333333333336,223.33333333333334,87.66666666666667,75.33333333333333,63.333333333333336,106.66666666666667,37.333333333333336,0.0,4.0,4.0,146.0,56.0,3.0,7.333333333333333,10.333333333333334,13.666666666666666,2.3333333333333335,0.0,8.666666666666666,11.333333333333334,47.666666666666664,19.333333333333332,13.0,10.0,20.0,7.333333333333333,0.0
smithka01w,9,DET,34.0,34.0,1151.5,424.0,18.5,91.5,110.0,118.0,33.5,3.5,62.0,79.5,328.5,125.5,129.5,113.0,178.5,60.0,0.0,10.5,10.5,382.0,140.5,7.0,23.0,30.0,40.0,6.5,1.0,24.5,30.5,124.5,48.0,29.5,22.0,61.5,22.5,0.5
smithka01w,10,DET,34.0,34.0,1159.0,475.0,14.0,97.0,111.0,130.5,37.0,3.0,69.5,75.5,382.5,142.5,140.5,121.5,203.5,68.5,0.0,10.0,10.0,351.0,136.0,5.5,30.0,35.5,31.0,6.0,1.5,20.5,26.5,124.5,46.5,29.0,22.0,60.5,21.0,0.5
smithki01w,8,SAC,31.0,0.0,313.0,74.0,11.0,28.0,39.0,20.0,9.0,0.0,22.0,33.0,84.0,28.0,9.0,5.0,32.0,13.0,0.0,5.0,0.0,11.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0
smithki01w,9,SAC,17.0,0.0,159.5,37.0,5.5,15.0,20.5,10.0,4.5,0.0,11.5,17.0,42.0,14.0,4.5,2.5,16.0,6.5,0.0,2.5,0.0,5.5,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,1.0,0.5,1.0,0.5,0.0
smithta01w,2,SAC,32.0,32.0,925.0,388.0,61.0,117.0,178.0,43.0,30.0,64.0,60.0,107.0,371.0,176.0,46.0,36.0,0.0,0.0,1.0,2.0,2.0,59.0,21.0,0.0,8.0,8.0,1.0,2.0,1.0,2.0,5.0,22.0,9.0,4.0,3.0,0.0,0.0,0.0
smithta01w,3,SAC,32.0,32.0,918.5,373.0,54.5,124.0,178.5,42.0,32.0,59.5,63.0,106.5,361.5,162.0,65.5,49.0,1.0,0.0,1.5,3.5,3.5,111.5,38.0,4.0,12.0,16.0,4.5,3.5,3.0,3.0,10.5,41.0,16.0,7.5,6.0,0.0,0.0,0.0
smithta01w,4,SAC,32.0,32.0,987.5,413.5,52.0,131.5,183.5,40.5,30.5,50.5,62.5,116.0,393.5,166.0,93.0,74.0,22.0,7.5,3.0,2.5,2.5,82.0,27.5,4.0,8.0,12.0,4.0,2.5,2.5,2.0,8.0,30.0,11.5,5.5,4.5,0.0,0.0,0.0
smithta01w,5,SAC,33.0,33.0,1024.5,449.5,58.5,129.0,187.5,46.0,35.0,39.0,57.5,114.5,431.0,186.0,79.5,63.5,45.5,14.0,3.0,3.0,3.0,88.0,38.5,4.5,18.5,23.0,5.5,2.5,1.5,5.5,8.5,36.5,14.5,10.0,7.0,7.5,2.5,0.0
smithta01w,6,CHA,34.0,33.5,947.0,405.0,53.5,109.0,162.5,51.0,40.5,28.5,54.5,94.5,414.0,176.5,57.0,43.0,39.0,9.0,1.0,6.0,6.0,180.5,86.0,10.0,28.5,38.5,9.5,7.0,7.5,11.0,17.0,79.5,33.5,21.0,15.5,12.0,3.5,0.0
smithta01w,7,CHA,32.5,32.0,985.5,400.5,45.5,104.5,150.0,45.5,44.5,28.5,68.5,95.5,403.0,167.0,80.0,64.0,18.0,2.5,0.5,3.0,3.0,92.5,47.5,5.5,10.0,15.5,4.0,4.5,6.0,5.5,8.5,43.0,19.0,11.0,8.5,4.5,1.0,0.0
smithta01w,8,PHO,32.5,32.5,1017.5,433.0,46.5,124.5,171.0,45.5,46.0,30.5,77.0,102.5,414.0,173.5,91.0,70.5,46.0,15.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smithta01w,9,PHO,34.0,34.0,1022.0,436.5,51.0,149.0,200.0,47.0,40.5,42.5,63.0,100.5,411.0,171.5,88.5,68.0,73.0,25.5,1.0,4.5,4.5,143.0,52.5,8.0,27.0,35.0,7.5,4.5,8.0,6.5,16.0,45.5,18.5,10.0,8.0,15.5,7.5,0.0
smithta01w,10,PHO,29.5,29.5,897.0,352.5,52.0,146.0,198.0,36.0,34.0,42.5,48.5,99.5,332.5,138.0,72.0,58.5,53.5,18.0,2.0,4.5,4.5,143.0,52.5,8.0,27.0,35.0,7.5,4.5,8.0,6.5,16.0,45.5,18.5,10.0,8.0,15.5,7.5,0.0
snellbe01w,7,PHO,20.0,0.0,226.0,65.0,19.0,17.0,36.0,18.0,7.0,1.0,11.0,31.0,55.0,19.0,18.0,16.0,37.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
snellbe01w,8,PHO,25.0,0.0,238.0,82.5,15.0,22.5,37.5,18.5,11.0,2.0,14.0,29.5,72.5,27.0,14.0,13.0,50.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
snellbe01w,10,SAS,30.0,2.0,343.0,107.0,12.0,34.0,46.0,44.0,20.0,4.0,18.0,31.0,106.0,37.0,11.0,7.0,79.0,26.0,0.0,8.0,0.0,52.0,13.0,6.0,3.0,9.0,7.0,1.0,0.0,2.0,9.0,23.0,4.0,2.0,1.0,18.0,4.0,0.0
snowmi01w,4,HOU,32.0,2.0,480.0,125.0,31.0,88.0,119.0,13.0,12.0,26.0,22.0,59.0,96.0,45.0,57.0,34.0,2.0,1.0,0.0,3.0,0.0,79.0,19.0,6.0,15.0,21.0,4.0,0.0,2.0,5.0,9.0,18.0,6.0,8.0,7.0,1.0,0.0,0.0
snowmi01w,5,HOU,33.0,18.0,752.5,219.5,53.5,137.5,191.0,27.5,23.5,44.0,45.0,89.5,174.5,85.5,71.0,48.0,1.5,0.5,1.0,3.0,1.5,84.0,22.0,9.0,16.0,25.0,4.5,2.0,3.0,5.0,9.5,21.5,8.0,8.0,6.0,0.5,0.0,0.0
snowmi01w,6,HOU,32.5,32.5,959.0,295.0,69.0,182.0,251.0,36.5,31.5,48.5,69.5,104.5,241.0,115.0,99.0,65.0,0.5,0.0,1.0,1.5,1.5,44.5,12.5,6.0,8.5,14.5,2.5,2.0,2.0,2.5,5.0,12.5,5.0,4.0,2.5,0.0,0.0,0.0
snowmi01w,7,HOU,32.0,32.0,929.5,336.0,65.0,167.0,232.0,35.5,24.0,36.5,68.0,104.5,252.5,128.0,121.5,80.0,0.0,0.0,2.0,2.5,2.5,76.0,26.0,0.5,13.0,13.5,2.0,2.5,1.5,8.0,7.5,17.0,9.0,11.5,8.0,0.0,0.0,0.0
snowmi01w,8,HOU,33.5,33.5,980.5,419.0,73.0,174.0,247.0,43.5,26.5,38.0,76.5,120.5,312.5,165.0,129.5,89.0,0.0,0.0,3.5,3.5,3.5,104.5,41.5,2.0,17.5,19.5,4.0,3.5,4.5,9.0,12.0,25.5,14.0,17.5,13.5,0.0,0.0,0.0
snowmi01w,9,HOU,34.0,34.0,943.5,404.0,78.0,171.5,249.5,47.0,25.5,36.5,89.5,114.0,316.5,159.0,120.5,86.0,0.0,0.0,2.0,1.0,1.0,28.5,15.5,1.5,4.5,6.0,2.0,1.0,3.0,1.0,4.5,8.5,5.0,6.0,5.5,0.0,0.0,0.0
snowmi01w,10,ATL,34.0,34.0,874.0,351.0,76.5,153.5,230.0,45.0,18.0,33.0,77.5,109.0,261.0,133.0,115.5,84.5,1.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spencsi01w,9,LAS,34.0,22.0,828.0,327.0,48.0,90.0,138.0,42.0,27.0,11.0,35.0,86.0,300.0,118.0,42.0,37.0,123.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spencsi01w,10,NYL,33.5,12.0,639.5,250.5,38.0,62.0,100.0,30.0,20.5,7.5,29.0,67.0,227.5,90.5,30.0,27.0,102.0,42.5,0.0,2.5,0.0,24.0,3.5,2.0,2.5,4.5,0.5,0.0,0.5,1.5,2.5,6.0,1.5,0.5,0.5,1.5,0.0,0.0
stafftr01w,3,MIA,30.0,4.0,365.0,113.0,37.0,48.0,85.0,16.0,12.0,2.0,26.0,42.0,106.0,39.0,52.0,35.0,1.0,0.0,0.0,2.0,0.0,16.0,4.0,2.0,1.0,3.0,1.0,2.0,2.0,0.0,3.0,5.0,1.0,4.0,2.0,0.0,0.0,0.0
staleda01w,2,CHA,32.0,32.0,1099.0,282.0,21.0,56.0,77.0,190.0,37.0,1.0,91.0,80.0,253.0,94.0,74.0,65.0,88.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
staleda01w,3,CHA,32.0,32.0,1125.5,290.0,16.0,58.0,74.0,184.5,44.5,1.0,95.5,67.0,267.0,100.5,65.5,58.0,88.5,31.0,0.5,4.0,4.0,150.5,47.0,1.5,7.5,9.0,17.5,4.5,1.0,17.0,9.5,38.5,16.0,10.5,8.5,13.0,6.5,0.0
staleda01w,4,CHA,32.0,32.0,1106.5,288.0,9.5,54.0,63.5,171.5,50.0,0.5,90.0,60.5,256.0,95.5,79.0,64.0,86.0,33.0,0.0,5.0,5.0,189.5,55.5,2.5,9.0,11.5,22.5,6.0,1.0,19.0,10.5,49.0,19.0,13.5,10.0,18.0,7.5,0.0
staleda01w,5,CHA,33.0,33.0,1073.5,273.5,11.0,46.0,57.0,169.0,48.5,2.0,79.0,71.5,223.5,87.0,87.0,69.0,77.5,30.5,0.0,2.0,2.0,68.0,17.5,1.5,3.5,5.0,8.5,3.5,0.0,4.0,4.0,19.0,6.0,5.5,2.5,9.0,3.0,0.0
staleda01w,6,CHA,34.0,34.0,1114.5,285.5,13.0,45.0,58.0,172.5,46.0,3.0,76.0,79.5,231.0,98.0,80.0,63.5,65.5,26.0,0.0,1.0,1.0,29.0,9.0,0.5,2.0,2.5,3.5,2.0,0.0,2.0,3.0,8.5,3.0,2.5,1.0,4.0,2.0,0.0
staleda01w,6,HOU,34.0,34.0,1114.5,285.5,13.0,45.0,58.0,172.5,46.0,3.0,76.0,79.5,231.0,98.0,80.0,63.5,65.5,26.0,0.0,1.0,1.0,29.0,9.0,0.5,2.0,2.5,3.5,2.0,0.0,2.0,3.0,8.5,3.0,2.5,1.0,4.0,2.0,0.0
staleda01w,7,HOU,22.333333333333332,20.0,682.6666666666666,160.33333333333334,7.0,35.666666666666664,42.666666666666664,106.66666666666667,26.333333333333332,1.0,42.666666666666664,51.0,135.0,56.333333333333336,42.333333333333336,32.666666666666664,38.333333333333336,15.0,0.3333333333333333,1.6666666666666667,0.0,41.666666666666664,7.0,0.0,1.3333333333333333,1.3333333333333333,4.666666666666667,3.0,0.0,2.3333333333333335,3.0,4.333333333333333,2.0,2.3333333333333335,2.0,2.6666666666666665,1.0,0.0
stansti01w,8,MIN,4.0,0.0,23.0,6.0,6.0,1.0,7.0,2.0,1.0,2.0,2.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starbka01w,2,UTA,29.0,0.0,340.0,117.0,12.0,21.0,33.0,30.0,13.0,11.0,29.0,32.0,109.0,39.0,42.0,34.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starbka01w,3,SEA,26.0,3.5,325.0,113.0,12.5,19.0,31.5,25.5,10.5,6.0,22.0,31.0,109.5,40.0,34.5,28.0,23.0,5.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
starbka01w,3,UTA,26.0,3.5,325.0,113.0,12.5,19.0,31.5,25.5,10.5,6.0,22.0,31.0,109.5,40.0,34.5,28.0,23.0,5.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
starbka01w,5,IND,12.0,0.0,137.0,39.5,1.5,11.5,13.0,9.5,7.5,4.0,6.5,17.5,34.5,15.0,8.0,6.0,9.5,3.5,0.0,1.0,0.0,11.5,2.5,0.5,1.0,1.5,0.5,0.5,0.5,2.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,0.0
stedika01w,2,SEA,29.0,0.0,309.0,91.0,11.0,28.0,39.0,14.0,11.0,10.0,17.0,22.0,95.0,36.0,7.0,2.0,53.0,17.0,0.0,2.0,0.0,10.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
stepama01w,2,PHO,15.0,1.0,170.0,57.0,15.0,33.0,48.0,8.0,4.0,9.0,22.0,42.0,54.0,24.0,15.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stevema01w,6,SEA,29.0,0.0,259.0,38.0,11.0,24.0,35.0,5.0,6.0,4.0,11.0,32.0,45.0,15.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stevema01w,7,PHO,16.5,0.5,156.0,22.0,6.5,14.0,20.5,3.0,4.0,2.0,7.5,17.5,28.5,9.0,4.0,3.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stileja01w,3,POR,32.0,32.0,1023.0,478.0,24.0,53.0,77.0,55.0,24.0,3.0,68.0,75.0,385.0,156.0,149.0,116.0,116.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stinsan01w,2,CHA,32.0,32.0,1123.0,565.0,35.0,101.0,136.0,121.0,55.0,23.0,86.0,77.0,463.0,214.0,134.0,99.0,106.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stinsan01w,3,CHA,32.0,32.0,1064.5,507.5,37.0,99.5,136.5,104.5,49.0,21.0,78.0,68.0,416.5,196.5,106.5,81.0,85.5,33.5,0.0,4.0,4.0,139.0,48.0,6.0,18.5,24.5,13.0,6.5,1.0,9.0,9.0,47.5,18.5,10.5,8.5,6.5,2.5,0.0
stinsan01w,4,CHA,32.0,32.0,978.0,430.5,38.0,119.0,157.0,89.5,40.0,14.0,61.0,57.5,359.5,169.0,86.0,63.5,67.5,29.0,0.0,5.0,5.0,171.5,63.0,9.5,20.5,30.0,17.5,10.0,1.0,11.0,11.0,60.0,24.5,11.5,9.5,10.0,4.5,0.0
stinsan01w,5,CHA,33.0,33.0,975.0,394.0,32.5,126.0,158.5,94.0,42.5,7.0,63.5,63.0,335.0,153.0,86.0,62.0,72.5,26.0,0.0,2.0,2.0,64.5,33.0,5.5,4.5,10.0,8.0,4.5,0.0,4.0,4.0,26.5,12.0,5.5,5.5,7.0,3.5,0.0
stinsan01w,6,DET,34.0,34.0,888.5,290.0,26.5,103.0,129.5,73.0,37.5,6.0,58.0,65.0,256.0,113.0,61.5,47.0,56.0,17.0,0.5,1.0,1.0,32.0,18.0,2.0,2.5,4.5,3.5,1.0,0.0,2.0,2.0,14.0,6.0,4.5,4.5,3.5,1.5,0.0
stiresh01w,2,MIN,21.0,0.0,117.0,35.0,6.0,8.0,14.0,7.0,6.0,0.0,14.0,22.0,29.0,13.0,6.0,4.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stiresh01w,3,MIN,19.5,2.5,159.0,43.0,8.0,12.5,20.5,10.5,7.0,2.0,16.5,24.0,41.0,16.5,6.5,4.5,17.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
streiju01w,2,IND,27.0,6.0,424.0,121.0,25.0,46.0,71.0,44.0,16.0,23.0,32.0,67.0,117.0,46.0,35.0,27.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
strotan01w,8,IND,8.0,0.0,39.0,16.0,2.0,3.0,5.0,2.0,1.0,2.0,0.0,3.0,14.0,6.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
strotan01w,9,ATL,10.0,0.0,54.0,22.0,4.0,3.0,7.0,2.5,0.5,1.0,1.0,4.0,22.5,8.0,1.0,1.0,12.5,5.0,0.0,1.5,0.0,7.5,3.5,0.0,1.5,1.5,1.0,0.5,0.0,0.0,0.5,3.5,1.5,0.0,0.0,1.5,0.5,0.0
summela01w,7,CON,11.0,0.0,43.0,10.0,5.0,5.0,10.0,3.0,2.0,0.0,4.0,11.0,9.0,3.0,5.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
suttota01w,3,CHA,29.0,21.0,602.0,196.0,51.0,78.0,129.0,11.0,21.0,39.0,40.0,84.0,147.0,72.0,72.0,52.0,0.0,0.0,1.0,8.0,8.0,167.0,60.0,10.0,16.0,26.0,4.0,1.0,11.0,8.0,25.0,46.0,25.0,14.0,10.0,0.0,0.0,0.0
